Date,Market,Open,Jodi,Close
04/01/2021,Time Bazar,189,86,277
05/01/2021,Time Bazar,790,60,280
06/01/2021,Time Bazar,489,17,269
07/01/2021,Time Bazar,346,31,579
08/01/2021,Time Bazar,140,51,155
09/01/2021,Time Bazar,780,57,223
10/01/2021,Time Bazar,400,48,170
11/01/2021,Time Bazar,246,23,670
12/01/2021,Time Bazar,350,85,230
13/01/2021,Time Bazar,189,85,230
14/01/2021,Time Bazar,679,22,390
15/01/2021,Time Bazar,150,67,359
16/01/2021,Time Bazar,133,78,116
17/01/2021,Time Bazar,239,41,560
18/01/2021,Time Bazar,348,58,800
19/01/2021,Time Bazar,118,4,257
20/01/2021,Time Bazar,470,18,378
21/01/2021,Time Bazar,778,29,289
22/01/2021,Time Bazar,118,5,889
23/01/2021,Time Bazar,567,85,780
24/01/2021,Time Bazar,780,55,258
25/01/2021,Time Bazar,188,76,466
27/01/2021,Time Bazar,490,34,149
28/01/2021,Time Bazar,169,65,168
29/01/2021,Time Bazar,445,32,228
30/01/2021,Time Bazar,670,37,160
31/01/2021,Time Bazar,679,21,335
01/02/2021,Time Bazar,159,55,258
02/02/2021,Time Bazar,469,95,799
03/02/2021,Time Bazar,789,47,359
04/02/2021,Time Bazar,367,66,457
05/02/2021,Time Bazar,358,62,589
06/02/2021,Time Bazar,338,40,190
07/02/2021,Time Bazar,160,79,199
08/02/2021,Time Bazar,388,97,557
09/02/2021,Time Bazar,660,21,489
10/02/2021,Time Bazar,169,66,114
11/02/2021,Time Bazar,690,54,248
12/02/2021,Time Bazar,500,52,570
13/02/2021,Time Bazar,449,77,179
14/02/2021,Time Bazar,124,75,447
15/02/2021,Time Bazar,358,65,366
16/02/2021,Time Bazar,228,25,780
17/02/2021,Time Bazar,124,70,389
18/02/2021,Time Bazar,567,84,167
19/02/2021,Time Bazar,157,37,340
20/02/2021,Time Bazar,259,60,389
21/02/2021,Time Bazar,114,60,569
22/02/2021,Time Bazar,778,28,279
23/02/2021,Time Bazar,369,86,880
24/02/2021,Time Bazar,190,2,228
25/02/2021,Time Bazar,350,88,378
26/02/2021,Time Bazar,889,59,225
27/02/2021,Time Bazar,390,21,335
28/02/2021,Time Bazar,139,38,800
01/03/2021,Time Bazar,468,89,126
02/03/2021,Time Bazar,127,8,116
03/03/2021,Time Bazar,356,44,356
04/03/2021,Time Bazar,478,94,347
05/03/2021,Time Bazar,680,40,389
06/03/2021,Time Bazar,347,48,260
07/03/2021,Time Bazar,139,33,139
08/03/2021,Time Bazar,225,95,690
09/03/2021,Time Bazar,236,13,139
10/03/2021,Time Bazar,258,56,600
11/03/2021,Time Bazar,590,48,134
12/03/2021,Time Bazar,358,61,678
13/03/2021,Time Bazar,346,34,356
14/03/2021,Time Bazar,588,17,278
15/03/2021,Time Bazar,257,44,347
16/03/2021,Time Bazar,489,13,445
17/03/2021,Time Bazar,466,61,489
18/03/2021,Time Bazar,188,78,170
19/03/2021,Time Bazar,790,60,479
20/03/2021,Time Bazar,338,42,688
21/03/2021,Time Bazar,479,1,137
22/03/2021,Time Bazar,160,78,990
23/03/2021,Time Bazar,447,53,238
24/03/2021,Time Bazar,177,54,257
25/03/2021,Time Bazar,700,77,458
26/03/2021,Time Bazar,334,9,450
27/03/2021,Time Bazar,346,36,899
30/03/2021,Time Bazar,156,21,380
31/03/2021,Time Bazar,144,92,156
01/04/2021,Time Bazar,456,55,348
02/04/2021,Time Bazar,239,49,478
03/04/2021,Time Bazar,478,95,168
04/04/2021,Time Bazar,144,97,368
05/04/2021,Time Bazar,588,19,126
06/04/2021,Time Bazar,990,82,246
07/04/2021,Time Bazar,566,74,266
08/04/2021,Time Bazar,230,51,470
09/04/2021,Time Bazar,389,7,133
10/04/2021,Time Bazar,129,27,340
11/04/2021,Time Bazar,570,27,467
12/04/2021,Time Bazar,360,95,456
13/04/2021,Time Bazar,890,77,368
14/04/2021,Time Bazar,588,13,300
15/04/2021,Time Bazar,789,42,589
16/04/2021,Time Bazar,129,26,178
17/04/2021,Time Bazar,466,60,280
18/04/2021,Time Bazar,445,36,259
19/04/2021,Time Bazar,158,46,880
20/04/2021,Time Bazar,266,49,577
21/04/2021,Time Bazar,445,38,260
22/04/2021,Time Bazar,227,12,480
23/04/2021,Time Bazar,156,20,389
24/04/2021,Time Bazar,580,37,223
25/04/2021,Time Bazar,478,92,156
26/04/2021,Time Bazar,123,65,456
27/04/2021,Time Bazar,455,40,118
28/04/2021,Time Bazar,479,5,780
29/04/2021,Time Bazar,140,53,166
30/04/2021,Time Bazar,170,81,137
01/05/2021,Time Bazar,127,2,336
02/05/2021,Time Bazar,124,75,348
03/05/2021,Time Bazar,248,47,250
04/05/2021,Time Bazar,599,34,789
05/05/2021,Time Bazar,259,67,340
06/05/2021,Time Bazar,448,60,299
07/05/2021,Time Bazar,129,26,466
08/05/2021,Time Bazar,480,22,129
09/05/2021,Time Bazar,468,83,689
10/05/2021,Time Bazar,579,14,590
11/05/2021,Time Bazar,350,82,570
12/05/2021,Time Bazar,788,30,334
13/05/2021,Time Bazar,890,78,369
14/05/2021,Time Bazar,138,25,366
15/05/2021,Time Bazar,233,89,900
16/05/2021,Time Bazar,246,21,155
17/05/2021,Time Bazar,458,79,135
18/05/2021,Time Bazar,399,14,257
19/05/2021,Time Bazar,157,38,260
20/05/2021,Time Bazar,277,67,458
21/05/2021,Time Bazar,688,21,588
22/05/2021,Time Bazar,457,65,230
23/05/2021,Time Bazar,590,41,236
24/05/2021,Time Bazar,789,43,148
25/05/2021,Time Bazar,146,14,338
26/05/2021,Time Bazar,149,46,330
27/05/2021,Time Bazar,239,41,236
28/05/2021,Time Bazar,800,80,136
29/05/2021,Time Bazar,379,94,130
30/05/2021,Time Bazar,124,79,450
31/05/2021,Time Bazar,128,19,225
01/06/2021,Time Bazar,780,51,245
02/06/2021,Time Bazar,158,45,140
03/06/2021,Time Bazar,480,25,159
04/06/2021,Time Bazar,129,22,246
05/06/2021,Time Bazar,278,76,150
06/06/2021,Time Bazar,130,45,267
07/06/2021,Time Bazar,379,99,450
08/06/2021,Time Bazar,369,86,367
09/06/2021,Time Bazar,470,13,120
10/06/2021,Time Bazar,379,99,478
11/06/2021,Time Bazar,130,47,250
12/06/2021,Time Bazar,158,40,280
13/06/2021,Time Bazar,125,81,146
14/06/2021,Time Bazar,236,11,236
15/06/2021,Time Bazar,125,81,380
16/06/2021,Time Bazar,679,22,345
17/06/2021,Time Bazar,477,84,167
18/06/2021,Time Bazar,167,48,125
19/06/2021,Time Bazar,469,94,220
20/06/2021,Time Bazar,357,55,258
21/06/2021,Time Bazar,334,6,466
22/06/2021,Time Bazar,688,23,445
23/06/2021,Time Bazar,470,10,677
24/06/2021,Time Bazar,358,61,560
25/06/2021,Time Bazar,488,9,559
26/06/2021,Time Bazar,367,64,446
27/06/2021,Time Bazar,358,61,128
28/06/2021,Time Bazar,258,55,177
29/06/2021,Time Bazar,450,99,360
30/06/2021,Time Bazar,557,72,390
01/07/2021,Time Bazar,120,39,180
02/07/2021,Time Bazar,580,36,358
